UserID,Date,Time,Hashtags,CovidRelated,TweetLanguage,TweetsLangCount
117,1164152787824984064,04/28/20,12:45:13,"['fasttrackcities', 'HIV', 'endthestigma', 'gettingtozero']",No,en,33867
118,208114156,04/28/20,12:42:26,[],,en,33867
120,873946315088154625,04/28/20,12:34:35,[],,en,33867
121,519468045,04/28/20,12:34:07,[],,en,33867
126,45625948,04/28/20,12:26:51,['PrivateHireDrivers'],No,en,33867
128,1006111443408838657,04/28/20,12:22:00,[],,en,33867
130,1849349088,04/28/20,12:16:15,[],,en,33867
138,618939935,04/28/20,12:00:27,"['Remember', 'minutesilence', 'NHSheroes', 'thankyouNHS', 'thankyoukeyworkers', 'thankyou', 'autism', 'Neurodiversity', 'supportedinternships']",No,en,33867
140,14310259,04/28/20,11:55:52,[],,und,4843
141,873946315088154625,04/28/20,11:49:00,[],,en,33867
145,237139457,04/28/20,11:45:14,[],,en,33867
149,1243463226404114432,04/28/20,11:39:32,[],,en,33867
150,601658158,04/28/20,11:34:21,[],,en,33867
160,1410421489,04/28/20,11:21:41,['fasttrackcities'],No,en,33867
165,338603161,04/28/20,11:10:58,[],,en,33867
166,617556498,04/28/20,11:10:47,[],,en,33867
169,1255070788589412352,04/28/20,11:04:30,"['StayHomeSaveLives', 'coronavirus', 'stayhome', 'staysafe', 'stayathome', 'covid19', 'iwmd20', 'wewillmeetagain', 'backtobasics', 'keyworkers', 'stayhomestaysafe', 'nhs', 'neverforgotten', 'StayHomeStaySafe']",No,und,4843
171,1243463226404114432,04/28/20,11:02:09,[],,en,33867
176,436427452,04/28/20,10:59:15,[],,en,33867
178,436427452,04/28/20,10:58:52,[],,en,33867
179,1243463226404114432,04/28/20,10:58:17,[],,en,33867
186,1244002398923825154,04/28/20,10:51:03,"['NHSFootSoldiers', 'COVID19', 'keyworkerheroes', 'ClassActionNeeded']",No,en,33867
191,947635291149553664,04/28/20,10:43:34,['HealthHeroes'],No,en,33867
192,142659442,04/28/20,10:42:51,[],,en,33867
193,202804515,04/28/20,10:40:44,[],,en,33867
195,421495337,04/28/20,10:38:02,[],,en,33867
197,142659442,04/28/20,10:37:49,[],,en,33867
200,211116030,04/28/20,10:35:11,[],,und,4843
202,1252635702136909824,04/28/20,10:34:26,[],,en,33867
2,2940569289,04/25/20,16:56:59,[],,en,33867
3,2479104178,04/25/20,10:01:02,[],,en,33867
6,2523045848,04/23/20,22:57:10,[],,tr,118
10,462855046,04/23/20,19:56:21,[],,en,33867
11,2797956776,04/23/20,19:08:08,[],,en,33867
12,705020605,04/23/20,18:42:38,[],,en,33867
15,2797675620,04/22/20,18:48:09,"['keepsafe', 'RamadanAtHome']",No,und,4843
18,2797675620,04/22/20,16:04:33,['RamadanAtHome'],No,und,4843
0,1106873862065700869,04/28/20,18:25:12,[],,und,4843
1,577477208,04/28/20,18:25:03,[],,en,33867
3,2744484174,04/28/20,18:24:11,[],,und,4843
4,171019470,04/28/20,18:24:11,[],,und,4843
6,1191622320655351808,04/28/20,18:23:25,[],,und,4843
7,1164186601863503872,04/28/20,18:23:25,[],,en,33867
8,1108501306338091011,04/28/20,18:23:21,[],,en,33867
9,1108501306338091011,04/28/20,18:23:20,[],No,en,33867
10,1108501306338091011,04/28/20,18:23:20,['CressidaDickMetPoliceCommissioner'],No,en,33867
11,1100584576966119425,04/28/20,18:23:15,[],,en,33867
12,1164186601863503872,04/28/20,18:22:19,[],,en,33867
16,1207614996022210560,04/28/20,18:21:31,[],,en,33867
17,1108501306338091011,04/28/20,18:21:05,['CressidaDickMetPoliceCommissioner'],No,en,33867
18,1108501306338091011,04/28/20,18:21:04,[],,en,33867
19,1051860250805063680,04/28/20,18:20:54,[],,en,33867
20,22659946,04/28/20,18:20:41,[],,en,33867
21,31417867,04/28/20,18:19:29,[],,en,33867
22,884697604910612480,04/28/20,18:19:18,[],,en,33867
25,256687404,04/28/20,18:18:30,[],,en,33867
26,1172706853048004609,04/28/20,18:18:11,['newwolrdmedia'],No,und,4843
28,408396384,04/28/20,18:17:45,[],,en,33867
31,436652832,04/28/20,18:16:09,[],,en,33867
32,2271495356,04/28/20,18:15:53,[],,en,33867
33,2754851641,04/28/20,18:15:39,[],,en,33867
36,436652832,04/28/20,18:14:44,[],,en,33867
37,159820704,04/28/20,18:14:03,[],,en,33867
40,436652832,04/28/20,18:13:43,[],,en,33867
41,577020925,04/28/20,18:13:32,[],,und,4843
42,436652832,04/28/20,18:13:10,[],,en,33867
43,2252056279,04/28/20,18:12:19,[],,en,33867
45,2252056279,04/28/20,18:11:35,[],,en,33867
46,436652832,04/28/20,18:10:58,[],,en,33867
50,66236946,04/28/20,18:09:35,"['ChineseVirus', 'coronavirus', 'COVID19', 'lockdown', 'SocialDistancing']",No,en,33867
51,1059538698776260610,04/28/20,18:09:34,[],,en,33867
55,1144167004892467200,04/28/20,18:07:55,[],,en,33867
58,740150226,04/28/20,18:07:21,[],,en,33867
61,772367199247949824,04/28/20,18:04:15,[],,en,33867
62,16254427,04/28/20,18:03:55,[],,en,33867
64,436652832,04/28/20,18:03:07,[],,en,33867
65,1179374050428280832,04/28/20,18:03:05,[],,en,33867
66,481982230,04/28/20,18:02:53,[],,en,33867
67,1196336054502068224,04/28/20,18:02:31,[],,en,33867
68,319900416,04/28/20,18:02:10,[],,en,33867
71,436652832,04/28/20,18:00:45,[],,en,33867
72,892887759433515008,04/28/20,18:00:44,[],,en,33867
73,86961349,04/28/20,18:00:38,[],,und,4843
75,1250049665975955458,04/28/20,18:00:13,[],,en,33867
77,436652832,04/28/20,17:59:41,[],,en,33867
79,1030011534263705600,04/28/20,17:59:34,[],,en,33867
80,2754851641,04/28/20,17:58:34,[],,en,33867
82,308065736,04/28/20,17:58:10,[],,en,33867
85,481982230,04/28/20,17:56:17,[],,en,33867
88,350553280,04/28/20,17:54:10,[],,en,33867
89,1026149184863449088,04/28/20,17:52:51,[],,en,33867
91,780843625068376064,04/28/20,17:51:00,[],,en,33867
92,457635895,04/28/20,17:50:11,[],,en,33867
98,780843625068376064,04/28/20,17:48:53,[],,en,33867
100,780843625068376064,04/28/20,17:48:05,[],,en,33867
102,780843625068376064,04/28/20,17:47:33,[],,en,33867
103,229016037,04/28/20,17:46:39,[],,en,33867
104,1030011534263705600,04/28/20,17:45:55,[],,en,33867
105,1057027515628306433,04/28/20,17:45:41,[],,en,33867
111,1108501306338091011,04/28/20,17:44:13,['CressidaDickMetPoliceCommissioner'],No,en,33867
116,947960346660294656,04/28/20,17:43:32,[],,en,33867
120,122461401,04/28/20,17:41:56,[],,en,33867
121,780843625068376064,04/28/20,17:41:53,[],,en,33867
124,1250049665975955458,04/28/20,17:41:26,[],,en,33867
125,1493623748,04/28/20,17:41:06,[],,en,33867
126,740283451983548416,04/28/20,17:40:59,[],,en,33867
127,436652832,04/28/20,17:40:35,[],,en,33867
128,436652832,04/28/20,17:40:13,[],,en,33867
129,857254337122369536,04/28/20,17:39:25,[],,en,33867
132,1114111803146027011,04/28/20,17:38:21,[],,und,4843
135,857254337122369536,04/28/20,17:37:11,[],,en,33867
143,452398812,04/28/20,17:33:11,[],,en,33867
144,385390424,04/28/20,17:32:46,[],,en,33867
147,740283451983548416,04/28/20,17:31:58,[],,en,33867
155,350505462,04/28/20,17:28:39,[],,en,33867
158,318066657,04/28/20,17:25:45,[],,en,33867
162,740283451983548416,04/28/20,17:24:47,[],,en,33867
164,457635895,04/28/20,17:23:29,[],,en,33867
165,352614325,04/28/20,17:22:56,[],,und,4843
166,1069642599546404865,04/28/20,17:22:49,[],,en,33867
168,186119719,04/28/20,17:22:26,[],,en,33867
169,615544929,04/28/20,17:22:17,"['STOLEN', 'Lost', 'ScanMe', 'KingstonVale', 'London', 'SW15']",No,en,33867
172,1119750647190921216,04/28/20,17:21:06,[],,en,33867
173,46161431,04/28/20,17:21:03,[],,en,33867
180,385390424,04/28/20,17:17:58,[],,en,33867
181,1208636794343952384,04/28/20,17:17:11,[],,es,1275
182,227700025,04/28/20,17:17:11,[],,en,33867
184,740283451983548416,04/28/20,17:16:54,[],,en,33867
187,553391480,04/28/20,17:15:21,[],,en,33867
191,1030011534263705600,04/28/20,17:13:38,[],,en,33867
192,1251798334609776640,04/28/20,17:13:32,['PoliceStateUK'],No,en,33867
193,306169755,04/28/20,17:13:27,[],,en,33867
196,220395403,04/28/20,17:12:54,[],,es,1275
197,338221257,04/28/20,17:12:27,[],,en,33867
198,56232391,04/28/20,17:12:25,[],,en,33867
0,1094992905414930432,04/22/20,17:00:03,[],,en,33867
1,1177728182314815489,04/21/20,20:19:34,[],,und,4843
2,52556778,04/21/20,20:02:39,[],,en,33867
3,52556778,04/21/20,19:55:02,[],,en,33867
4,52556778,04/21/20,19:39:53,[],,en,33867
1,1003157782688698368,04/28/20,18:37:34,"['FakeNews', '13days', 'FakeNewsAlert']",No,en,33867
2,781412792263925760,04/28/20,18:35:16,"['FactCheck', 'Andaman']",No,en,33867
4,1247012321320304640,04/28/20,18:29:41,[],,hi,549
5,1061129871387049985,04/28/20,18:29:21,"['13Days', 'FakeNewsAlert']",No,hi,549
8,2957177334,04/28/20,18:25:08,"['13Days', 'FakeNewsAlert']",No,hi,549
9,126095472,04/28/20,18:24:57,[],,en,33867
14,1003157782688698368,04/28/20,18:15:33,['13days'],No,hi,549
15,3267290528,04/28/20,18:09:04,[],,en,33867
16,445601437,04/28/20,18:05:06,[],,en,33867
20,1652131418,04/28/20,18:02:41,[],,en,33867
26,1182119955841466368,04/28/20,17:55:38,"['13Days', 'FakeNewsAlert']",No,und,4843
27,707162095519965184,04/28/20,17:52:52,[],,en,33867
29,1241687430970748928,04/28/20,17:49:31,[],,en,33867
42,447793827,04/28/20,17:37:05,[],,und,4843
43,975245839227645953,04/28/20,17:35:33,[],,en,33867
44,3226157520,04/28/20,17:35:24,[],,hi,549
46,4188627738,04/28/20,17:32:09,[],,en,33867
52,1242056731804315650,04/28/20,17:23:30,[],,en,33867
73,1047837036105883648,04/28/20,17:14:27,[],,en,33867
74,275896720,04/28/20,17:14:20,"['13Days', 'FakeNewsAlert']",No,en,33867
92,1040259554,04/28/20,17:05:54,[],,en,33867
100,1003157782688698368,04/28/20,17:04:56,"['FakeNewsAlert', '13days']",No,en,33867
117,843048987074551808,04/28/20,17:02:08,[],,und,4843
126,1246744390996910080,04/28/20,16:59:54,[],,hi,549
132,1223320708962344960,04/28/20,16:57:35,"['13Days', 'FakeNewsAlert']",No,hi,549
143,858094212075606016,04/28/20,16:55:23,[],,en,33867
177,756540366510252036,04/28/20,16:44:59,"['13Days', 'FakeNewsAlert']",No,en,33867
192,977792621429997568,04/28/20,16:42:51,"['13Days', 'FakeNewsAlert']",No,en,33867
0,1033387404,04/28/20,18:31:17,[],,en,33867
3,1252303714846720000,04/28/20,16:23:59,[],,und,4843
6,1015850570421358593,04/28/20,14:34:15,[],,en,33867
7,995126013884592128,04/28/20,14:26:14,[],,en,33867
8,1253899514370502656,04/28/20,14:21:47,[],,und,4843
9,1252788198960508930,04/28/20,14:21:35,[],,en,33867
11,488289276,04/28/20,11:25:15,[],,und,4843
13,793937857563992064,04/28/20,11:22:32,"['homeoffice', 'StayHome', 'selfisolating', 'BeSafe']",No,en,33867
14,731273598,04/28/20,11:14:11,[],,en,33867
17,310195890,04/28/20,10:24:56,[],,ru,179
18,2481793539,04/28/20,10:16:54,[],,ru,179
19,1379708334,04/28/20,10:13:25,[],,ru,179
20,2481793539,04/28/20,10:08:32,[],,ru,179
21,18935249,04/28/20,10:06:36,"['DiscoverRaktuen', 'wirbleibenzuhause']",No,de,191
23,1252788198960508930,04/28/20,05:51:37,[],,en,33867
24,1252788198960508930,04/28/20,05:48:57,[],,en,33867
27,1233079308211585024,04/28/20,03:12:04,[],,en,33867
28,1254925067739262977,04/28/20,00:13:40,[],,und,4843
29,1200016663413972992,04/27/20,22:38:52,[],,und,4843
30,812916129060581377,04/27/20,21:38:42,[],,en,33867
31,1949251238,04/27/20,20:44:13,[],,und,4843
33,255912868,04/27/20,19:08:43,[],,en,33867
34,1254832935146000384,04/27/20,18:04:10,[],,ru,179
37,18281205,04/27/20,17:38:24,[],,en,33867
40,1181929741248536576,04/27/20,16:59:13,[],,en,33867
41,1107747090,04/27/20,16:01:30,[],,en,33867
43,161600634,04/27/20,15:59:29,[],,en,33867
47,309380057,04/27/20,15:42:03,[],,en,33867
49,1217392339557089280,04/27/20,14:12:40,[],,en,33867
55,945574325645590528,04/27/20,13:01:42,"['COVID19', 'COVID19SL', 'SriLanka', 'lka']",Yes,en,33867
57,812916129060581377,04/27/20,12:30:30,[],,en,33867
58,124426485,04/27/20,12:24:56,"['chatbot', 'RCS']",No,en,33867
60,1369462572,04/27/20,10:14:31,[],,en,33867
61,1120541380533559297,04/27/20,09:16:28,[],,en,33867
62,1024779872,04/27/20,09:12:38,[],,en,33867
63,1253837555994370050,04/27/20,08:32:45,[],,en,33867
65,1153857991315247104,04/27/20,04:30:51,[],,en,33867
68,4055899572,04/27/20,00:05:02,[],,en,33867
69,1233171833131864065,04/26/20,23:27:58,[],,en,33867
70,4855605621,04/26/20,21:38:43,[],,es,1275
89,18281205,04/26/20,15:32:13,['ThankYou'],Yes,en,33867
90,561750050,04/26/20,14:05:05,[],,en,33867
91,1161485135021260801,04/26/20,13:23:03,[],,en,33867
92,1223210890079756288,04/26/20,13:05:04,[],,und,4843
100,2672007050,04/26/20,09:56:17,[],,en,33867
102,50788866,04/26/20,09:54:00,[],,en,33867
105,964920267511345152,04/26/20,05:43:23,[],,in,151
106,964920267511345152,04/26/20,05:43:12,[],,de,191
107,964920267511345152,04/26/20,05:42:45,[],,und,4843
108,964920267511345152,04/26/20,05:42:18,[],,und,4843
109,119246553,04/26/20,01:17:46,[],,en,33867
110,1247229188572135424,04/25/20,23:44:11,[],,ar,160
111,1243048113574576129,04/25/20,19:34:49,[],,tl,196
112,436934241,04/25/20,19:00:16,[],,en,33867
113,90540023,04/25/20,18:52:22,[],,en,33867
114,2893216888,04/25/20,17:04:05,[],,en,33867
115,278223807,04/25/20,16:57:07,[],,en,33867
116,1138902819061272577,04/25/20,16:12:30,"['Friends', 'GoogleMusicMix', 'FriendsAppartment', 'InThisTogether']",No,en,33867
117,485833543,04/25/20,13:45:06,[],,en,33867
118,1034459630813016065,04/25/20,13:36:06,[],,en,33867
119,348724924,04/25/20,11:50:28,[],,en,33867
120,579910489,04/25/20,09:36:50,"['WhatsApp', 'Viber']",No,en,33867
122,96512314,04/25/20,06:32:16,[],,en,33867
126,1152763630162780160,04/24/20,20:03:55,[],,en,33867
127,2691322291,04/24/20,18:34:56,[],,en,33867
128,1160232294227042306,04/24/20,17:46:24,[],,ru,179
129,1241342443930431489,04/24/20,17:20:22,[],,und,4843
130,19080014,04/24/20,16:33:04,[],,en,33867
131,29401079,04/24/20,16:16:32,[],,en,33867
132,19080014,04/24/20,16:12:49,[],,en,33867
133,116753221,04/24/20,15:19:44,[],,el,244
134,164274789,04/24/20,15:15:59,[],,el,244
135,164274789,04/24/20,15:13:44,['gdpr'],No,el,244
136,990001431653601283,04/24/20,15:12:48,[],,el,244
137,116753221,04/24/20,15:10:25,[],,el,244
138,164274789,04/24/20,15:09:05,[],,en,33867
139,29401079,04/24/20,15:01:58,[],,en,33867
140,1246197442321813504,04/24/20,15:01:02,[],,und,4843
141,827207270043901953,04/24/20,14:59:26,[],,en,33867
142,1246197442321813504,04/24/20,14:54:35,[],,en,33867
143,2269561026,04/24/20,14:38:24,[],,en,33867
144,2893216888,04/24/20,12:35:05,[],,en,33867
145,2269561026,04/24/20,12:25:10,[],,en,33867
146,1917796339,04/24/20,10:05:34,[],,en,33867
147,1917796339,04/24/20,09:54:19,[],,en,33867
148,2893216888,04/24/20,09:52:22,[],,en,33867
149,1917796339,04/24/20,09:42:00,[],,en,33867
150,2893216888,04/24/20,09:03:36,[],,en,33867
151,1123378248275173376,04/24/20,08:57:47,[],,fr,1052
152,117194271,04/24/20,08:20:25,['Viber'],No,en,33867
153,2893216888,04/24/20,08:13:11,[],,en,33867
154,1917796339,04/24/20,08:05:24,[],,en,33867
155,1917796339,04/24/20,08:04:47,[],,en,33867
156,2893216888,04/24/20,06:18:40,[],,en,33867
157,782791,04/24/20,06:10:54,[],,en,33867
158,2893216888,04/24/20,05:32:07,[],,en,33867
159,1211167210028158977,04/24/20,05:20:44,[],,en,33867
160,1211167210028158977,04/24/20,05:18:50,[],,en,33867
163,18214668,04/24/20,02:39:09,[],,en,33867
165,2893216888,04/24/20,02:37:04,[],,en,33867
166,18214668,04/24/20,02:27:53,[],,en,33867
168,991060003,04/24/20,01:52:35,[],,ru,179
171,16777778,04/24/20,01:41:21,[],,ru,179
172,1004052390562054144,04/23/20,21:43:27,[],,en,33867
173,632976576,04/23/20,21:42:45,[],,en,33867
174,84394603,04/23/20,18:57:12,[],,ru,179
176,107597880,04/23/20,16:36:43,[],,en,33867
177,351661462,04/23/20,16:27:37,[],,en,33867
180,6686442,04/23/20,14:28:12,[],,en,33867
181,2452957028,04/23/20,14:23:17,[],,en,33867
182,1242646085178294273,04/23/20,14:17:50,[],,und,4843
183,1134111944,04/23/20,13:21:10,[],,ru,179
186,1118699538,04/23/20,12:17:47,[],,und,4843
188,1247436263306809344,04/23/20,11:32:59,"['TheSong', 'FakeFutureFacts', 'DonaldisAWAnker']",No,und,4843
192,895965462500175873,04/23/20,09:19:01,['NodeJS'],No,en,33867
193,2893216888,04/23/20,07:52:25,[],,en,33867
194,723276535654965248,04/23/20,07:38:09,[],,ar,160
195,1253093786420379666,04/23/20,05:51:31,[],,und,4843
196,1253093786420379666,04/23/20,05:48:25,[],,und,4843
197,967649183241986048,04/23/20,05:00:33,[],,en,33867
198,98022104,04/23/20,03:48:28,[],,en,33867
200,3221237370,04/22/20,19:13:52,[],,en,33867
201,3643168702,04/22/20,19:04:08,[],,el,244
202,1236806625433989127,04/22/20,18:43:17,[],,und,4843
0,1184359778111426561,04/29/20,12:55:20,['CCP'],No,en,33867
2,900748132337766404,04/29/20,12:55:15,[],,en,33867
3,340514427,04/29/20,12:55:13,[],,en,33867
5,1139183543324594176,04/29/20,12:55:11,[],,en,33867
7,1238155100595654658,04/29/20,12:55:11,['CCP'],No,en,33867
9,4913337857,04/29/20,12:55:07,[],,en,33867
11,1093650412748587008,04/29/20,12:54:56,[],,en,33867
13,757621501289955328,04/29/20,12:54:54,[],,en,33867
14,2310711649,04/29/20,12:54:53,[],,en,33867
15,701407430328987648,04/29/20,12:54:52,[],,en,33867
17,1228580965980655617,04/29/20,12:54:50,[],,en,33867
19,144748202,04/29/20,12:54:47,[],,en,33867
20,1001436188568375296,04/29/20,12:54:47,[],,en,33867
26,1128636708675825664,04/29/20,12:54:39,[],,en,33867
28,280974785,04/29/20,12:54:36,"['COVID19', 'Coronavirus', 'Nurse', 'Nurses', 'NursesCOVID19', 'NursesAreHeroes']",No,en,33867
34,1106361393526308864,04/29/20,12:54:28,[],,en,33867
36,1022123495445155840,04/29/20,12:54:26,[],,und,4843
38,107755674,04/29/20,12:54:19,[],,en,33867
40,1253759548176969728,04/29/20,12:54:07,[],No,en,33867
43,331835848,04/29/20,12:54:01,"['CCPVirus', 'WuhanVirus']",No,en,33867
49,558674537,04/29/20,12:53:44,[],,en,33867
50,757621501289955328,04/29/20,12:53:42,[],,en,33867
53,1255255460351037444,04/29/20,12:53:37,[],,und,4843
60,1221882941179072522,04/29/20,12:53:29,[],,und,4843
64,2868186695,04/29/20,12:53:22,[],,es,1275
66,1074058381,04/29/20,12:53:19,[],,en,33867
69,108270022,04/29/20,12:53:14,[],,en,33867
73,1168226161132019712,04/29/20,12:53:10,[],,en,33867
78,1208014335659913217,04/29/20,12:53:08,"['SouthKorea', 'AnimalCruelty']",No,en,33867
89,1221882941179072522,04/29/20,12:52:51,[],,en,33867
92,2361174647,04/29/20,12:52:48,"['BasicEducation', 'ExtendTheLockdown', 'Day34OfLockDown']",No,en,33867
93,2294011346,04/29/20,12:52:47,"['COVID19', 'LockdownZim']",Yes,en,33867
94,1225298587027816448,04/29/20,12:52:45,[],,en,33867
95,16404253,04/29/20,12:52:44,['1A'],No,en,33867
100,1167612305653108736,04/29/20,12:52:39,"['PRC', 'WHO', 'DisbandWHO', 'Anticcp', 'ChinaLiedAndPeopleDied']",No,en,33867
103,1132348511280816128,04/29/20,12:52:28,[],,zh,214
108,51972120,04/29/20,12:52:23,[],,en,33867
109,1238155100595654658,04/29/20,12:52:23,[],,en,33867
113,1223671896346152974,04/29/20,12:52:17,[],,en,33867
114,355527090,04/29/20,12:52:14,"['covid19', 'aviationindustry']",Yes,en,33867
115,2662132616,04/29/20,12:52:14,[],,en,33867
117,831457579,04/29/20,12:52:08,[],,en,33867
119,303297380,04/29/20,12:52:02,[],,en,33867
124,1255255460351037444,04/29/20,12:51:55,[],,en,33867
126,1115237793037475840,04/29/20,12:51:51,[],,en,33867
129,748565290020184064,04/29/20,12:51:47,[],,de,191
131,1160945112307945472,04/29/20,12:51:44,[],,en,33867
132,794839019163107329,04/29/20,12:51:43,[],,en,33867
134,1188397102210179073,04/29/20,12:51:41,[],,es,1275
136,911547969966530560,04/29/20,12:51:38,[],,en,33867
138,920083393,04/29/20,12:51:36,[],,en,33867
141,1254861367388942339,04/29/20,12:51:34,['COVID19'],Yes,en,33867
143,757781821,04/29/20,12:51:27,['Biafrans'],No,en,33867
145,1122637581911347200,04/29/20,12:51:25,[],,und,4843
167,134569622,04/29/20,12:51:00,[],,en,33867
175,107755674,04/29/20,12:50:54,[],,en,33867
176,49321219,04/29/20,12:50:53,[],,en,33867
183,1165833621061529600,04/29/20,12:50:38,[],,en,33867
184,2231924628,04/29/20,12:50:36,"['MHPSS', 'COVID19', 'actionplan', 'mentalhealth']",No,en,33867
186,1063776652335988737,04/29/20,12:50:34,[],Yes,en,33867
187,3029218115,04/29/20,12:50:33,[],,es,1275
188,565204588,04/29/20,12:50:33,"['health', 'UHC2030']",No,en,33867
192,20565284,04/29/20,12:50:20,[],,en,33867
194,238914673,04/29/20,12:50:09,[],,zh,214
196,846950450,04/29/20,12:50:08,[],,en,33867
0,290224940,04/29/20,12:55:25,[],,en,33867
1,1900088544,04/29/20,12:55:22,[],,und,4843
2,1153571031686234112,04/29/20,12:55:14,[],,en,33867
3,1238155100595654658,04/29/20,12:55:11,['CCP'],No,en,33867
4,820452522494226433,04/29/20,12:55:07,[],Yes,en,33867
5,1093650412748587008,04/29/20,12:54:56,[],,en,33867
6,1249204614835998720,04/29/20,12:54:48,[],,fr,1052
7,1001436188568375296,04/29/20,12:54:47,[],,en,33867
9,1128636708675825664,04/29/20,12:54:39,[],,en,33867
10,806445395731562498,04/29/20,12:54:26,[],,en,33867
11,107755674,04/29/20,12:54:19,[],,en,33867
13,1243873675029499906,04/29/20,12:54:15,[],,en,33867
15,858959971844636672,04/29/20,12:54:12,[],,en,33867
16,1131047467993059328,04/29/20,12:54:08,[],,en,33867
19,331835848,04/29/20,12:54:01,"['CCPVirus', 'WuhanVirus']",No,en,33867
24,1249204614835998720,04/29/20,12:53:29,[],,fr,1052
26,1221882941179072522,04/29/20,12:53:29,[],,und,4843
27,1238155100595654658,04/29/20,12:53:27,[],,en,33867
29,182802535,04/29/20,12:53:20,[],,en,33867
34,1221882941179072522,04/29/20,12:52:51,[],,en,33867
37,1249204614835998720,04/29/20,12:52:29,[],,fr,1052
38,1238155100595654658,04/29/20,12:52:23,[],,en,33867
41,2662132616,04/29/20,12:52:14,[],,en,33867
42,1093650412748587008,04/29/20,12:52:04,[],,en,33867
43,303297380,04/29/20,12:52:02,[],,en,33867
46,290224940,04/29/20,12:51:49,[],,en,33867
47,1249204614835998720,04/29/20,12:51:47,[],,en,33867
48,794839019163107329,04/29/20,12:51:43,[],,en,33867
49,911547969966530560,04/29/20,12:51:38,[],,en,33867
50,1249204614835998720,04/29/20,12:51:27,[],,fr,1052
52,3019748769,04/29/20,12:51:21,[],,en,33867
53,327387486,04/29/20,12:51:16,[],,en,33867
55,107755674,04/29/20,12:50:54,[],,en,33867
56,725966136513196034,04/29/20,12:50:53,[],,ja,51
57,777237158297993216,04/29/20,12:50:49,[],,en,33867
58,62031550,04/29/20,12:50:47,[],,en,33867
59,1165833621061529600,04/29/20,12:50:38,[],,en,33867
62,294393372,04/29/20,12:50:18,[],,en,33867
63,1136156936456593410,04/29/20,12:50:14,[],,en,33867
65,1221882941179072522,04/29/20,12:50:08,[],,en,33867
68,1231706667303096321,04/29/20,12:49:54,['TaiwanModel'],No,en,33867
69,1249204614835998720,04/29/20,12:49:41,[],,en,33867
78,2924438261,04/29/20,12:48:20,[],,tl,196
79,1131047467993059328,04/29/20,12:48:19,[],,en,33867
80,1312883809,04/29/20,12:48:14,[],,en,33867
83,707145452634968065,04/29/20,12:47:59,[],,en,33867
84,858959971844636672,04/29/20,12:47:52,[],,en,33867
90,1254200610263404545,04/29/20,12:47:24,[],,en,33867
93,290224940,04/29/20,12:47:03,[],,en,33867
95,1007982679449628675,04/29/20,12:46:50,[],,en,33867
96,930373886960480256,04/29/20,12:46:48,[],,en,33867
100,1111144087871279104,04/29/20,12:46:19,[],,en,33867
101,1166733500742942721,04/29/20,12:46:11,[],,en,33867
104,3586708516,04/29/20,12:46:01,[],,en,33867
106,1125859119313895424,04/29/20,12:45:54,[],,tl,196
109,469432465,04/29/20,12:45:32,[],,en,33867
110,1249204614835998720,04/29/20,12:45:31,[],,en,33867
113,949242240622149632,04/29/20,12:45:11,"['Coronavirus', 'Covid19']",Yes,en,33867
114,1246057226701176839,04/29/20,12:45:07,[],,und,4843
117,20507016,04/29/20,12:44:56,[],,en,33867
121,182802535,04/29/20,12:44:36,[],,und,4843
122,1070922668344573952,04/29/20,12:44:27,[],,en,33867
124,1251489752911495169,04/29/20,12:44:16,[],,en,33867
125,1249204614835998720,04/29/20,12:44:11,[],,und,4843
126,182802535,04/29/20,12:44:11,[],,und,4843
129,1249204614835998720,04/29/20,12:43:51,[],,en,33867
130,3314766888,04/29/20,12:43:45,[],,en,33867
131,182802535,04/29/20,12:43:42,[],,und,4843
132,2531770598,04/29/20,12:43:41,[],,en,33867
133,858959971844636672,04/29/20,12:43:41,[],,en,33867
135,182802535,04/29/20,12:43:19,[],,und,4843
136,890386358656696320,04/29/20,12:43:18,[],,und,4843
137,1243873675029499906,04/29/20,12:43:18,[],,en,33867
138,1019160730942263296,04/29/20,12:43:17,[],,und,4843
140,1224823133955186688,04/29/20,12:42:59,[],,en,33867
143,815746077412491265,04/29/20,12:42:54,[],,und,4843
144,972760963379269632,04/29/20,12:42:19,[],,en,33867
145,1246057226701176839,04/29/20,12:42:05,[],,en,33867
146,1243541301326462977,04/29/20,12:42:02,[],,en,33867
148,1128455661417668608,04/29/20,12:41:53,[],,en,33867
150,1254200610263404545,04/29/20,12:41:45,[],,en,33867
151,1246805763986567169,04/29/20,12:41:33,[],,en,33867
155,1075881634656866305,04/29/20,12:41:16,[],,pt,127
157,1087243106,04/29/20,12:40:57,[],,en,33867
161,3024836919,04/29/20,12:40:42,[],,en,33867
166,1153047950521700352,04/29/20,12:40:13,[],,ca,67
169,1136156936456593410,04/29/20,12:39:58,[],,en,33867
170,190767147,04/29/20,12:39:56,[],,en,33867
171,1103203725630423040,04/29/20,12:39:42,[],,en,33867
176,1007982679449628675,04/29/20,12:38:35,[],,en,33867
184,165994310,04/29/20,12:37:39,[],,en,33867
188,1254101058646769664,04/29/20,12:37:15,[],,en,33867
189,3166106076,04/29/20,12:37:08,[],,en,33867
192,237703163,04/29/20,12:36:51,[],,pt,127
196,162935671,04/29/20,12:36:45,[],,en,33867
202,1168093714209808385,04/29/20,12:36:19,[],,en,33867
6,817014863025291268,04/29/20,12:55:28,[],,en,33867
